episode,steps,actions,episode_reward
1848,206,206,393.57558753208474
1849,5,5,3.04371499930578e-08
1850,432,432,2.9998421696953286
1851,1000,1000,831.0741044445349
1852,1430,1430,1679.8547785014441
1853,780,780,1339.2081438421721
1854,214,214,36.1406386981681
1855,1539,1539,1600.2582554199605
1856,440,440,526.3400779636335
1857,608,608,436.09412762662197
1858,543,543,452.9258815315339
1859,1467,1467,1441.590281601214
1860,412,412,549.1712477084758
1861,716,713,1095.2692593247978
1862,414,414,544.0648483024818
1863,134,134,153.04385984103354
1864,143,143,216.1494299821872
1865,809,808,1356.623770802296
1866,226,226,11.870470092136786
1867,753,751,799.5516441304737
1868,349,349,708.404802060118
1869,484,484,314.65761558437526
1870,19,19,1e-08
1871,285,285,532.139335811513
1872,19,19,1e-08
1873,905,905,672.7855578163878
1874,728,728,915.1365888901936
1875,198,198,339.5269519000997
1876,997,990,1389.846572405215
1877,414,414,273.615727529842
1878,757,756,1085.3905272333745
1879,2297,2271,2423.77434754448
1880,483,479,612.5233399100966
1881,52,52,1.1286936519498988e-08
1882,142,142,233.85728024156938
1883,316,316,378.03344188633116
1884,89,89,1e-08
1885,1793,1790,2531.708822165388
1886,19,19,1e-08
1887,52,52,1e-08
1888,124,124,1.1482715813156777e-08
1889,203,203,351.7786567301891
1890,52,52,1.0000000000000022e-08
1891,429,429,674.5304673295935
1892,481,481,587.9167706300243
1893,989,983,1326.7264791816885
1894,111,111,62.31308887617893
1895,421,421,709.9173242569486
1896,250,250,346.88312531189086
1897,285,285,386.1733626384512
1898,714,709,1251.7229655475799
1899,718,712,1033.7831673174737
1900,1358,1350,1916.96430175021
1901,251,251,428.61371643307575
1902,1151,1149,1101.7482605496818
1903,633,633,1041.148870849571
1904,1836,1827,2658.692713125494
1905,1364,1360,1535.3749851101584
1906,113,113,60.45540480287781
1907,337,337,335.8711998318101
1908,309,309,297.01786596936387
1909,269,269,447.92106929357146
1910,742,741,950.8945780296112
1911,237,237,1.1591479600061882e-05
1912,132,132,0.0004133204105404433
1913,736,736,716.9724695089801
1914,117,117,8.975237203137567e-06
1915,1904,1904,2968.361961949682
1916,726,726,1130.3816454763034
1917,545,545,963.1374606970136
1918,3,3,1.0002944392377508e-08
1919,144,144,0.0018539386995175477
1920,653,653,901.8246734230539
1921,396,396,474.7675533348661
1922,554,554,701.2690606908932
1923,250,250,446.43387560571364
1924,344,344,392.96794983955743
1925,1420,1420,1746.1440293541837
1926,131,131,3.85608085758652e-05
1927,1850,1841,2556.806193628295
1928,304,304,580.7074994058959
1929,206,206,379.5910260544612
1930,950,949,1441.5764558453125
1931,931,931,1183.0386087948818
1932,645,645,452.5529977402778
1933,258,258,360.64581682225213
1934,114,114,0.00012210753375049222
1935,504,504,560.1947952857571
1936,206,206,332.85107367703944
1937,137,135,213.99897408928697
1938,1164,1163,665.4678620267148
1939,596,596,1168.411024361772
1940,558,558,974.8043065817429
1941,1126,1126,1505.535762614615
1942,205,205,345.0618749109779
1943,70,70,1e-08
1944,1885,1885,3240.1719308375336
1945,154,154,2.1712534637787847e-06
1946,224,224,398.8437452222397
1947,1155,1151,1412.5807560394683
1948,550,550,1000.9918296135793
1949,462,462,526.7007866474167
1950,207,207,383.6028062728961
1951,980,977,1510.4869611070292
1952,664,664,739.4904147539581
1953,789,789,439.1440349021736
1954,252,252,421.97454786340785
1955,2243,2241,3328.696808272689
1956,1148,1148,1498.621629367033
1957,160,160,0.0007559443485780499
1958,3619,3615,4480.91008910476
1959,797,781,612.5526832900805
1960,51,51,1e-08
1961,256,256,1.0996846052749446e-08
1962,132,132,1.0178683079503051e-08
1963,553,553,760.7443309233053
1964,2225,2225,4227.280300110996
1965,312,307,438.693236423084
1966,531,519,388.1726432430051
1967,1209,1209,1109.881129313124
1968,2040,2040,2794.6810789760343
1969,271,271,517.8977571181271
1970,502,502,1092.1127727179683
1971,114,114,1.0007761365520757e-08
1972,266,266,455.6562694144193
1973,19,19,1e-08
1974,702,701,884.66127916049
1975,303,303,530.4690335170849
1976,339,339,2.9867114312737018
1977,205,205,232.53105891987195
1978,915,915,507.6340158500505
1979,47,47,18.67723131904706
1980,407,407,826.2958875401297
1981,337,337,3.6155186865482664e-05
1982,202,202,379.5524644000045
1983,1062,1062,1562.2897295998011
1984,301,301,538.139689828683
1985,114,114,2.9968434827969874
1986,1529,1527,952.142978453537
1987,141,141,0.0004068594225711234
1988,132,132,1.000021608810627e-08
1989,1085,1085,1360.721183060112
1990,587,587,554.519573468593
1991,114,114,1.0003275270753336e-08
1992,696,696,490.24027328161446
1993,19,19,1e-08
1994,115,115,0.00018530508853135686
1995,516,515,236.99078848479544
1996,992,992,1322.768604789561
1997,134,134,1.0000005388940761e-08
1998,301,301,400.3295025485628
1999,52,52,1e-08
2000,610,610,1028.8729183492956
2001,554,554,950.1663724864126
2002,114,114,0.0009760171355072455
2003,204,204,365.81974692342555
2004,114,114,1.0001802472953921e-08
2005,751,751,1132.5358201543581
2006,396,396,0.0009715849469564468
2007,449,449,850.1585391644243
2008,250,250,505.96271685657814
2009,19,19,1e-08
2010,759,759,464.2238925321603
2011,220,220,71.19581669966419
2012,301,301,552.0248030893559
2013,1373,1373,2936.797259720104
2014,66,66,1e-08
2015,1404,1403,1598.6696611066152
2016,52,52,1e-08
2017,113,113,5.9962950693500705
2018,51,51,1e-08
2019,1212,1212,1466.3123193987371
2020,475,475,612.6280843590321
2021,527,527,250.53754956714153
2022,52,52,1e-08
2023,19,19,1e-08
2024,51,51,1e-08
2025,180,180,5.648316044173816e-05
2026,848,848,952.0757762698075
2027,699,698,978.6772615426195
2028,51,51,1e-08
2029,528,528,0.0036406733876812075
2030,554,554,988.7821592203501
2031,143,143,0.00012144951451784319
2032,206,206,395.18275713316433
2033,826,826,1540.0745749277012
2034,357,357,531.3608440821256
2035,553,553,1108.4648118464065
2036,52,52,1e-08
2037,1048,1048,1110.3193681899254
2038,53,53,1e-08
2039,446,446,431.07770110273475
2040,557,557,886.7363341559542
2041,626,626,682.8295187781558
2042,610,609,780.1665972398364
2043,252,252,431.7778735065682
2044,70,70,1e-08
2045,655,655,972.289079452917
2046,644,644,490.9441626511305
2047,114,114,6.30837346924619e-08
2048,679,679,819.0869595836762
2049,277,277,517.9145627505503
2050,273,273,440.4563091116513
2051,1682,1682,3184.9478031032945
2052,366,366,316.8875696186027
2053,362,362,5.130490569252227
2054,565,565,866.1351720670754
2055,52,52,1e-08
2056,367,367,507.8568148364401
2057,241,241,334.44227671882595
2058,114,114,4.301640430218784e-05
2059,206,206,410.12146769255185
2060,441,441,457.3211718353574
2061,771,771,844.6159284970058
2062,256,256,0.0009036034390274081
2063,530,529,970.7912197793972
2064,861,861,1704.5289320297204
2065,372,372,348.76709900476584
2066,844,844,1396.112914011032
2067,52,52,1e-08
2068,843,842,720.5142593811532
2069,720,720,204.95539889647358
2070,82,82,91.98159239233085
2071,914,914,1374.5291526715566
2072,900,900,834.2737856948486
2073,304,304,461.6702021363706
2074,814,813,730.319769288028
2075,804,804,931.730798587561
2076,3684,3680,4105.911650805367
2077,640,640,950.8421467780693
2078,1210,1210,1212.5199857151415
2079,730,730,251.56029496418654
2080,1528,1528,1842.0578075187468
2081,302,302,559.3056223952432
2082,115,115,1.0000000000068339e-08
2083,144,144,1.000127810750653e-08
2084,880,880,980.0333538015633
2085,1033,1033,2010.9447191500258
2086,71,71,1e-08
2087,383,383,365.561674362303
2088,224,224,448.3925601951523
2089,283,283,522.0061045285146
2090,695,695,1112.1483585037345
2091,162,162,160.95370210910747
2092,1055,1054,2074.7067216365467
2093,1085,1085,2041.0234994038287
2094,206,206,323.1692521809985
2095,258,258,322.8948757152769
2096,143,143,207.5105893349543
2097,114,114,2.9845351368893187
2098,664,664,1214.8960666158237
2099,451,451,692.0352141836275
2100,204,204,17.960292285457665
2101,301,301,542.8920331061888
2102,113,113,5.8690842782811385
2103,165,165,16.012930308111105
2104,900,900,1786.594911387315
2105,51,51,1e-08
2106,19,19,1e-08
2107,889,888,1758.2033679652934
2108,460,460,887.7265703385609
2109,19,19,1e-08
2110,914,914,1287.3751713146305
2111,589,589,924.1642576720003
2112,414,414,630.6741210869393
2113,1112,1112,2253.549658875252
2114,1159,1159,1787.6275875205201
2115,951,951,1896.0775064843817
2116,144,144,116.5250132167654
2117,142,142,158.57890660109038
2118,254,253,380.0556127311557
2119,258,258,191.02227817574118
2120,160,160,55.853077513619084
2121,142,142,157.79744692143797
2122,844,844,1643.2825139061188
2123,19,19,1.0305391875302863e-08
2124,337,337,435.7357901731818
2125,1292,1292,1799.164404039985
2126,967,967,613.1726827344461
2127,163,163,2.0452498534465e-05
2128,304,304,561.2237342195549
2129,2043,2043,3687.692960764437
2130,396,396,381.1189591327236
2131,355,355,640.0476648302476
2132,544,543,915.892143567737
2133,608,608,1186.8012313994902
2134,304,304,584.7914443518719
2135,132,132,1.227253004258272e-07
2136,58,58,1e-08
2137,452,452,878.8371620459424
2138,205,205,365.26877112979497
2139,197,197,310.5812289040778
2140,366,366,398.20304138539
2141,120,120,1e-08
2142,203,203,344.7947537227792
2143,112,112,1.0001221310654987e-08
2144,254,254,408.0454684860198
2145,492,492,628.5554463863685
2146,77,77,1.0000266542315581e-08
2147,56,56,1.0000027354926486e-08
2148,167,167,1.0000000034168983e-08
2149,856,856,1532.3661004416217
2150,775,775,1494.1689686689024
2151,51,51,1e-08
2152,621,621,874.261138119659
2153,1046,1045,2086.0328356529208
2154,277,277,392.82968552643433
2155,18,18,1e-08
2156,557,554,1191.1209364716046
2157,251,251,439.9403834568083
2158,548,548,448.6977366345948
2159,478,478,523.0535012495725
2160,554,554,1012.7090862994618
2161,509,509,448.9138098423654
2162,37,37,1e-08
2163,859,858,1451.5093242593944
2164,1401,1399,2713.021207073287
2165,52,52,1e-08
2166,887,886,1484.2325159585976
2167,94,94,1.0000100344456484e-08
2168,1058,1055,2214.882872212341
2169,456,456,862.382257140775
2170,546,546,914.9530880315319
2171,193,193,211.40919029942717
2172,2091,2090,3658.3393531079996
2173,719,718,1367.7237817070918
2174,682,682,526.203521971395
2175,202,202,340.51707031749964
2176,491,491,891.7552591493749
2177,274,274,374.11802684190326
2178,323,323,388.0657532603415
2179,946,945,1660.53830162972
2180,1281,1281,2508.569203054292
2181,251,250,400.096864117726
2182,19,19,1e-08
2183,71,71,1e-08
2184,277,277,392.0927926412418
2185,26,26,1.0000000174662846e-08
2186,759,757,553.8014746723461
2187,776,775,1377.4631921729092
2188,303,302,632.1815051136799
2189,140,140,190.04887801676222
2190,509,509,1065.818571187009
2191,1027,1025,1600.2410563916665
2192,445,445,624.4569128580811
2193,325,324,520.0961188609957
2194,768,764,1011.5192251048518
2195,143,143,51.716810638728404
2196,19,19,1e-08
2197,203,203,336.3517122680449
2198,205,205,293.39845725599076
2199,1109,1109,1635.652287497018
2200,714,714,1248.7615179942738
2201,511,511,961.8258014997247
2202,1181,1181,1729.473204553693
2203,415,415,650.6451158441934
2204,154,154,1.0000000074026976e-08
2205,294,294,3.955775052713662e-05
2206,544,544,403.9079846841698
2207,51,51,1e-08
2208,254,253,8.527624452263004e-05
2209,505,505,538.1317465658755
2210,860,860,1861.7072401346086
2211,204,203,360.75273272901944
2212,637,635,762.8181358114657
2213,338,338,280.94289762725845
2214,194,194,53.14388773956038
2215,434,434,602.2188551487518
2216,459,458,837.5149707539301
2217,304,304,568.703355666191
2218,560,560,1104.1838123749455
2219,547,547,580.1790621993458
2220,114,114,1.0000009492916389e-08
2221,305,305,626.2627149630171
2222,304,304,612.7187045532256
2223,203,203,292.223981287709
2224,578,578,1015.8022556955716
2225,826,813,859.4770817688465
2226,318,312,380.68703363912454
2227,1245,1236,751.6872679969127
2228,143,129,10.334393692340981
2229,73,64,1e-08
2230,1407,1406,1148.6415203234424
2231,301,301,473.08541744262357
2232,228,228,4.954482885876493e-06
2233,19,19,1e-08
2234,255,255,0.00028687734481154916
2235,791,791,167.24458037617498
2236,2056,2055,2388.139643567777
2237,303,303,619.7404594509278
2238,1085,1084,1092.2031407640222
2239,142,142,35.093875237352925
2240,113,113,1.0000030453316977e-08
2241,614,614,1165.7523889392978
2242,303,302,271.86841260456487
2243,579,578,645.9930731904664
2244,1471,1471,2237.00360126324
2245,333,333,487.08730378940965
2246,979,979,997.9582427660863
2247,142,142,123.06813384364104
2248,764,764,960.401300045062
2249,496,496,530.0931352955173
2250,1292,1292,1811.892927372731
2251,1105,1104,1978.891789133826
2252,206,206,252.63630272385245
2253,117,117,1.0000000020858554e-08
2254,1034,1033,1036.3967699755233
2255,445,443,648.1691879110033
2256,543,543,752.3047673633392
2257,699,699,506.2708851214671
2258,284,284,54.282335721290465
2259,885,884,1071.6911611503626
2260,668,668,1126.8208346564486
2261,52,52,1e-08
2262,289,287,596.9146011133766
2263,2158,2155,3748.7634628876294
2264,216,216,96.21764587727915
2265,246,246,263.3528997738049
2266,303,303,592.8071202410244
2267,316,315,316.91504780451254
2268,204,204,355.8351994669782
2269,19,19,1e-08
2270,552,551,1134.632000897657
2271,141,141,81.93889060926254
2272,393,392,507.6955041203164
2273,834,833,1103.7860581201865
2274,1476,1475,1623.2259459083573
2275,303,303,624.4467490533181
2276,214,214,14.889253420085954
2277,2625,2625,3731.8822234373124
2278,503,503,424.6474665395081
2279,997,997,2008.426572821902
2280,337,337,0.00016374823838782144
2281,52,52,1e-08
2282,2414,2414,3116.6704095613604
2283,254,254,463.35287411090195
2284,141,141,54.52924904846706
2285,194,194,198.46567210123513
2286,2697,2694,4608.1275009061665
2287,837,837,1092.3465092028641
2288,303,303,634.2653682515776
2289,717,717,1039.4090896595403
2290,444,444,736.0986882053004
2291,110,110,69.01501929104629
2292,37,37,1.0000000029779425e-08
2293,38,38,1e-08
2294,112,111,45.96052616805833
2295,252,251,186.92712047170912
2296,603,601,1328.246076218638
2297,113,113,70.69103931132082
2298,473,473,863.623386948696
2299,934,934,1579.9851518884527
2300,802,801,1442.9404695762291
2301,556,555,1076.0969085242587
2302,660,659,1141.2825273943777
2303,51,51,1e-08
2304,456,456,843.0026796712993
2305,2102,2102,4488.635052014481
2306,19,19,1e-08
2307,51,51,1e-08
2308,143,143,159.58002677873182
2309,173,165,49.58936749777454
2310,442,442,752.8905896684015
2311,363,350,599.8151414745481
2312,114,114,0.0015294892645998045
2313,320,319,499.9244421592679
2314,164,164,150.32412368503506
2315,1022,1022,1947.5397313542219
2316,1684,1672,2100.431017716699
2317,844,815,1566.389132206582
2318,419,389,287.9186635440521
2319,113,112,1.9339950350379073e-05
2320,869,869,1148.9174419201706
2321,510,510,454.6272957924237
2322,303,303,612.2009148871543
2323,517,517,1046.073193020312
2324,473,466,919.7412518382289
2325,144,144,128.82545605678374
2326,557,557,862.7767195182512
2327,802,799,449.7683755586111
2328,2648,2646,4242.301244239761
2329,117,117,35.84186496836674
2330,138,138,261.80008392299686
2331,273,272,245.11519716174033
2332,486,486,859.2171757378624
2333,607,607,1284.3159622477358
2334,204,204,398.75639995892897
2335,748,748,1380.4208091949752
2336,1041,1040,1966.3240974797445
2337,388,388,6.105317034457757e-06
2338,767,735,774.2802876062372
2339,2024,2005,2705.9359374858554
2340,975,975,1576.3222696676526
2341,1320,1320,2492.527272737132
2342,499,499,683.1935809641151
2343,386,381,428.43139557952253
2344,144,144,79.57217637915319
2345,102,102,1.1018791166784075e-08
2346,4998,4993,7610.85518718698
2347,164,164,3.2777244832775574e-06
2348,808,808,1470.311300565578
2349,1779,1763,2041.6739908211748
2350,606,606,977.7735278488054
2351,362,362,264.86243967114086
2352,1181,1181,1404.639031456963
2353,62,62,1.0004621919963296e-08
2354,692,692,1237.7533274897733
2355,510,510,828.4579614699925
2356,809,809,740.6666653035053
2357,89,78,1e-08
2358,51,51,1e-08
2359,19,19,1e-08
2360,113,113,1.0000102214720526e-08
2361,729,729,815.5273669396389
2362,777,753,734.0807615627788
2363,19,19,1e-08
2364,918,890,1374.9435870460572
2365,116,116,1.0000000038052052e-08
2366,1683,1683,1941.0822930189825
2367,1110,1101,573.9700951914301
2368,52,52,1e-08
2369,1286,1219,1486.9770076971004
2370,965,952,808.2261321275759
2371,355,355,770.439297582204
2372,142,123,1e-08
2373,549,549,1145.6829074062202
2374,288,276,445.8712202751365
2375,130,126,1.0371788587071439e-08
2376,873,867,1371.5997531667629
2377,361,361,206.01669267999253
2378,809,809,953.4482596345924
2379,166,166,1.0002375489039769e-08
2380,901,901,1511.485239102959
2381,964,964,1261.9595874862373
2382,204,204,333.410934349546
2383,252,252,465.47105490090627
2384,141,141,85.04988466117813
2385,1130,1100,1046.729041469632
2386,1382,1382,1641.1037986038339
2387,1342,1342,1318.9360546424414
2388,11,11,1e-08
2389,860,860,590.7737587871283
2390,2010,2006,1861.446022351744
2391,485,482,2.05515532122774e-06
2392,1970,1970,1923.532326046409
2393,141,141,109.1597612740629
2394,509,509,862.6783081510288
2395,392,392,392.6808077321923
2396,19,19,1e-08
2397,1717,1717,1577.0927237953374
2398,1097,1097,800.2270937717734
2399,19,19,1e-08
2400,466,460,306.9592829882237
2401,315,315,398.1533968588508
2402,262,262,5.090806397612311e-05
2403,361,361,284.3459641976559
2404,639,639,848.6074024044112
2405,622,593,857.2533194864523
2406,772,772,490.2848050319574
2407,305,305,419.32224422674904
2408,1355,1355,541.2093792236751
2409,1017,1017,1135.6374116581762
2410,273,273,0.00016425854072976825
2411,445,445,416.09866517281273
2412,520,520,97.5347404738242
2413,204,204,36.35586905535108
2414,1135,1117,1238.1353176460132
2415,419,419,400.65526509534413
2416,250,250,332.4943478759981
2417,344,344,166.19514666360263
2418,414,414,385.5773241696523
2419,192,192,15.049400531947725
2420,471,471,669.6787423306247
2421,94,94,84.31280981625659
2422,232,197,45.39749274456773
2423,641,641,1003.1583802079077
2424,250,250,327.06806044885616
2425,114,114,1.000000027979687e-08
2426,969,969,1298.76442013825
2427,339,339,144.3553302077704
2428,113,113,1.0000000056445187e-08
2429,511,511,603.3630769811283
2430,356,356,2.956742233810709
2431,301,301,456.9679971213218
2432,1091,1091,806.8281491808744
2433,1170,1165,1666.5643250547346
2434,695,695,886.6472138456168
2435,877,877,701.341761425089
2436,1364,1364,1292.223884756823
2437,883,883,657.0070795830571
2438,172,172,262.01551959902145
2439,991,991,882.8319624760139
2440,639,639,558.8366560161138
2441,637,637,258.4259259241495
2442,713,713,1015.0351849989668
2443,166,140,1.3510741999427574e-08
2444,323,319,409.5202462804433
2445,1116,1116,1459.9810912891915
2446,143,143,0.0015962637148598158
2447,443,443,605.1093308865582
2448,2016,1985,1440.113151193456
2449,390,390,332.24640462032045
2450,873,873,764.011091706576
2451,628,628,322.8352603073719
2452,205,205,233.55081080170967
2453,51,43,1e-08
2454,432,426,657.2952752430663
2455,62,34,1e-08
2456,1275,1275,2043.8634828728427
2457,407,407,5.713352555495652e-05
2458,227,227,2.7668540313732306e-06
2459,1555,1555,1015.7943387228888
2460,451,426,338.06572871848135
2461,475,473,609.9451623692845
2462,869,869,1102.0435419237936
2463,260,260,230.8423518343708
2464,143,143,0.00026486499770918086
2465,345,345,338.54369474112747
2466,459,459,678.8904737638301
2467,874,874,733.8703668451999
2468,507,507,709.3517116871088
2469,551,551,998.0501869954367
2470,204,204,233.4992525660547
2471,980,980,1173.0588894621578
2472,318,318,242.31687888148093
2473,100,100,60.55142007740045
2474,956,956,233.49815435190396
2475,2088,2081,2125.1551039649744
2476,600,589,490.3620099367947
2477,358,358,291.7648416001334
2478,990,990,607.6888514527838
2479,556,556,658.1348086350484
2480,361,361,369.4914972637412
2481,507,507,657.1781555373653
2482,662,662,161.3501883584703
2483,193,193,52.31338480246778
2484,204,204,196.07373877448276
2485,676,676,555.3284450350463
2486,342,323,407.26676516021894
2487,953,953,1383.6248880427895
2488,554,546,620.722883631532
2489,1171,1163,1286.4205645129814
2490,51,51,1e-08
2491,919,901,1268.9750993031548
2492,1568,1568,1789.6418703271927
2493,164,164,29.470935896138982
2494,398,398,530.8465514284379
2495,761,761,1316.1215745875995
2496,604,604,774.5124649587198
2497,765,765,1227.8088461973528
2498,248,248,171.43340322244057
2499,733,733,729.9747315015748
2500,592,592,517.5438949381603
2501,165,165,1.0000009227379587e-08
2502,51,51,1e-08
2503,536,536,451.5595381718195
2504,1274,1274,2141.755825874737
2505,636,636,527.5124548216355
2506,251,251,317.6029299588315
2507,269,269,437.2705114195182
2508,1347,1347,2581.213769224782
2509,204,204,174.35870311257528
2510,337,337,436.99664802118554
2511,721,721,1068.3020282726432
2512,442,442,623.2926495045747
2513,252,252,327.38837435713344
2514,762,762,1259.9173745190035
2515,204,204,293.7637871317951
2516,664,664,1169.1797599281892
2517,1566,1565,1489.1094335618156
2518,711,711,70.34936506015784
2519,1514,1514,1549.6727743737474
2520,120,120,105.95794851014675
2521,206,206,162.93076798632333
2522,884,884,436.02395393684134
2523,206,206,295.3177245204355
2524,1902,1898,1922.1820397876902
2525,1899,1859,2003.124032998416
2526,303,303,443.82245665558736
2527,457,457,753.1986500020455
2528,360,360,484.75902947321003
2529,256,256,261.1890159421666
2530,760,760,1165.6504461563125
2531,52,52,1e-08
2532,722,701,598.9242490825363
2533,508,508,908.0959442191061
2534,202,202,72.60941856550711
2535,549,549,1019.0625196906163
2536,250,250,433.3223804843983
2537,484,484,849.316821711553
2538,108,108,1.0000212418665104e-08
2539,666,666,1063.8104676736748
2540,205,205,253.1509222647007
2541,1301,1301,2040.703609535226
2542,279,279,233.16054415911
2543,1624,1624,2895.6007512385017
2544,1113,1106,1200.2793765032366
2545,415,415,685.5625081615232
2546,373,373,429.98652995269964
2547,479,479,764.7711563596885
2548,369,369,350.20935731961987
2549,412,412,512.6347729506248
2550,711,711,669.2212874347176
2551,449,449,720.5585218731643
2552,1266,1266,2251.486124347697
2553,230,230,252.8567085741528
2554,1044,1044,1550.861307352035
2555,204,204,114.79024460227333
2556,694,694,1235.003673643909
2557,714,714,1031.349469093256
2558,391,391,333.5678186417822
2559,638,638,638.2578467963838
2560,708,708,1322.0096099652746
2561,302,302,434.0462866937915
2562,516,516,566.1850982560701
2563,860,860,1614.9913900280826
2564,1562,1562,2154.7407494197078
2565,410,410,381.26975531127806
2566,114,114,1.000000245734003e-08
2567,415,415,390.77913612182994
2568,701,701,789.8808994607582
2569,205,205,173.7189859461026
2570,52,52,1e-08
2571,470,470,0.0007086257680223428
2572,592,592,860.5390806032854
2573,710,710,931.2973721596
2574,769,769,1360.7842313575677
2575,164,164,1.0230003944020417e-08
2576,499,499,294.4681644921824
2577,282,282,69.98734745925914
2578,1638,1638,2230.7445695490665
2579,253,253,390.26887407587117
2580,419,418,30.582917879947747
2581,112,112,1.0000103082559117e-08
2582,141,141,1.124467277748188e-08
2583,141,141,107.64181667659399
2584,2059,2059,2262.159154288835
2585,303,303,365.6014674416996
2586,318,318,213.05437705321998
2587,774,774,1107.2139958358364
2588,826,826,961.3894568962969
2589,149,149,5.636133114498124e-06
2590,361,361,199.5525658650461
2591,214,214,92.01226104363339
2592,696,696,986.5376942604559
2593,997,997,1268.1675294310248
2594,19,19,1e-08
2595,320,320,1.295090181355644e-08
2596,2069,2068,2204.6443494903074
2597,284,284,1.0116783263650505e-08
2598,203,203,6.348036786768719e-08
2599,1098,1098,1692.7908162892202
2600,671,671,172.61531699657357
2601,251,251,184.5148544631251
2602,1012,1012,1322.1505770174306
2603,451,451,714.1130982597417
2604,971,971,1660.7986375720648
2605,143,143,1.0252246320797207e-08
2606,91,91,3.6065889203813586e-07
2607,215,215,242.0750046067801
2608,54,54,1e-08
2609,276,276,297.4702418150402
2610,113,113,1.0000053473634287e-08
2611,412,412,364.1892818954421
2612,114,114,1.000000000661264e-08
2613,112,112,1.0000000000276472e-08
2614,860,860,954.2085072825348
2615,361,361,339.2504016011251
2616,142,142,1.0020987533145002e-08
2617,555,555,1024.2021588442472
2618,451,451,0.0012683682462711922
2619,113,113,1.0000012592126868e-08
2620,19,19,1e-08
2621,1030,1030,1726.1525395648018
2622,170,170,1.0003767159967122e-08
2623,123,123,1.0000094105972635e-08
2624,114,114,1.0000000000321545e-08
2625,1015,1015,1022.7415449763341
2626,114,114,1.0000002235123809e-08
2627,113,113,1.0000000134430209e-08
2628,111,111,1.0000033382018516e-08
2629,1090,1090,417.451654935461
2630,639,639,827.7393871039204
2631,509,509,645.7594912291993
2632,409,409,565.0614529031742
2633,766,766,1445.5738560982825
2634,475,475,3.510044916219302e-07
2635,1941,1941,3156.8206208655215
2636,1500,1500,2479.4454149899316
2637,411,411,174.71834890147807
2638,204,204,3.350054103397539e-07
2639,302,302,433.2406428347795
2640,282,282,43.68563842809638
2641,975,975,1427.9221467980017
2642,935,935,669.3364219789579
2643,940,940,1211.5885070812392
2644,642,642,355.90951721197354
2645,928,928,1647.9386207752373
2646,203,202,0.0001260684659303255
2647,262,261,1.725524468726404e-05
2648,30,30,1.0000000000028687e-08
2649,587,587,691.236455451975
2650,250,250,234.3920527286042
2651,570,570,620.3888434901122
2652,167,167,1.0000205736284959e-08
2653,142,142,1.0199270338735074e-08
2654,326,326,532.2867572535464
2655,2419,2419,3832.755151334166
2656,1175,1175,1869.6395294017348
2657,485,484,462.27052267394174
2658,393,393,303.1979847385598
2659,1583,1583,2103.830594617772
2660,632,632,985.0395110300929
2661,445,445,598.3534776653946
2662,360,360,413.8363313676779
2663,349,349,45.02068486702115
2664,87,87,1.0000001398425123e-08
2665,407,407,397.4197945706929
2666,257,257,0.00021831385795828304
2667,556,556,612.7441010331461
2668,53,53,1e-08
2669,325,325,119.83866684158231
2670,197,197,1.0118019941308945e-08
2671,1129,1129,1969.5371279866913
2672,253,253,277.5317590726162
2673,52,52,1e-08
2674,250,250,347.35866900669595
2675,1336,1336,2168.2480181982573
2676,426,426,49.99108171942217
2677,1363,1363,1488.5859668544847
2678,872,872,1727.3720813724553
2679,146,146,1.0006386324563834e-08
2680,927,927,1068.5540417520692
2681,286,286,5.963213782742905
2682,251,251,400.2678615072909
2683,223,223,1.00078907861187e-08
2684,104,104,1.0000000000000111e-08
2685,587,587,719.3183289145744
2686,1616,1616,2170.6509622482395
2687,112,112,1.0000063071045038e-08
2688,601,601,826.5987449479767
2689,899,899,531.4340568300071
2690,1055,1055,1804.2060906691713
2691,344,344,457.8422392678505
2692,249,249,334.38886746856633
2693,19,19,1e-08
2694,253,253,8.209455719754742e-08
2695,2460,2460,4321.686092491301
2696,447,447,697.8473139194426
2697,711,711,1078.6471053849332
2698,463,463,513.9496834526739
2699,554,554,36.89784560191577
2700,217,217,1.0000582423985062e-08
2701,1025,1025,1572.9505491921295
2702,18,18,1e-08
2703,1830,1830,2817.01962736457
2704,1673,1673,2422.54432235587
2705,1045,1045,1228.6621463966371
2706,1153,1153,1404.4787891604044
2707,560,560,615.5056608615865
2708,313,313,113.87363049230613
2709,1808,1808,2602.8000751573236
2710,366,366,504.49840222922234
2711,207,207,31.628505001194487
2712,2,2,1.0000000008924637e-08
2713,1180,1179,1022.0026384190471
2714,251,251,253.64385718173335
2715,38,38,1e-08
2716,51,51,1e-08
2717,784,784,949.9388959358739
2718,301,301,193.46524704891084
2719,555,555,686.5571953621213
2720,500,500,675.5612996881625
2721,1544,1544,2184.0984119669392
2722,141,141,1.3431207432103488e-08
2723,319,319,4.762748876408451e-08
2724,164,163,1.0000112765432496e-08
2725,52,52,1e-08
2726,866,866,888.6979499709887
2727,131,131,1.0000037138795168e-08
2728,161,161,1.00014765024661e-08
2729,52,52,1e-08
2730,18,18,1e-08
2731,780,780,1009.1061409667996
2732,1770,1769,1971.1057910219813
2733,342,342,274.5479010268474
2734,568,568,344.7537678912883
2735,647,647,801.3368768323185
2736,301,301,369.9033762277449
2737,560,560,885.3286879025422
2738,667,667,839.180657343432
2739,299,299,316.98423737625535
2740,1149,1149,1686.864989431293
